,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
953,18.0,23.0,238.0,1.0,0.0,1.0,6.0,66.0,166.5,21.0,116.0,2.0,29.0,23.0,18.0,238.0,1.0,138.0,3.0,2.0,18.0,22.0,238.0,1.0,0.0,1.0,6.0,66.0,126.9,13.0,66.0,1.0,29.0,6.0,4.0,81.0,1.0,66.0,1.0,1.0,cle,26,1,0,27.0,43.0,298.0,0.0,1.0,1.0,1.0,73.0,188.7,25.0,96.0,2.0,35.0,42.0,27.0,298.0,0.0,133.0,0.0,0.0,26.0,42.0,265.0,0.0,1.0,1.0,1.0,40.0,118.7,16.0,63.0,2.0,25.0,11.0,9.0,80.0,0.0,40.0,0.0,0.0,car,20,0,2018-12-09,True,2018
954,26.0,39.0,286.0,1.0,1.0,3.0,23.0,54.0,203.3,25.0,81.0,1.0,18.0,35.0,26.0,286.0,1.0,110.0,0.0,0.0,25.0,38.0,273.0,1.0,1.0,3.0,23.0,41.0,118.7,20.0,76.0,1.0,14.0,13.0,10.0,147.0,1.0,41.0,0.0,0.0,min,28,0,1,20.0,28.0,236.0,1.0,0.0,2.0,9.0,33.0,108.6,27.0,111.0,2.0,34.0,28.0,20.0,236.0,1.0,134.0,1.0,1.0,20.0,28.0,236.0,1.0,0.0,2.0,9.0,33.0,108.6,11.0,57.0,1.0,13.0,7.0,4.0,67.0,1.0,33.0,1.0,1.0,nor,25,1,2022-10-02,True,2022
955,20.0,28.0,236.0,1.0,0.0,2.0,9.0,33.0,108.6,27.0,111.0,2.0,34.0,28.0,20.0,236.0,1.0,134.0,1.0,1.0,20.0,28.0,236.0,1.0,0.0,2.0,9.0,33.0,108.6,11.0,57.0,1.0,13.0,7.0,4.0,67.0,1.0,33.0,1.0,1.0,nor,25,1,0,26.0,39.0,286.0,1.0,1.0,3.0,23.0,54.0,203.3,25.0,81.0,1.0,18.0,35.0,26.0,286.0,1.0,110.0,0.0,0.0,25.0,38.0,273.0,1.0,1.0,3.0,23.0,41.0,118.7,20.0,76.0,1.0,14.0,13.0,10.0,147.0,1.0,41.0,0.0,0.0,min,28,0,2022-10-02,False,2022
956,16.0,25.0,213.0,2.0,0.0,1.0,8.0,48.0,117.6,30.0,142.0,2.0,76.0,25.0,16.0,213.0,2.0,97.0,1.0,0.0,16.0,25.0,213.0,2.0,0.0,1.0,8.0,48.0,117.6,18.0,60.0,1.0,36.0,9.0,9.0,140.0,1.0,48.0,1.0,0.0,det,33,0,1,19.0,29.0,267.0,1.0,1.0,2.0,18.0,63.0,214.7,36.0,113.0,3.0,45.0,29.0,19.0,267.0,1.0,130.0,1.0,1.0,17.0,22.0,226.0,1.0,1.0,2.0,18.0,33.0,105.5,14.0,59.0,2.0,21.0,8.0,6.0,119.0,1.0,33.0,1.0,1.0,nor,28,1,2023-12-03,True,2023
957,19.0,29.0,267.0,1.0,1.0,2.0,18.0,63.0,214.7,36.0,113.0,3.0,45.0,29.0,19.0,267.0,1.0,130.0,1.0,1.0,17.0,22.0,226.0,1.0,1.0,2.0,18.0,33.0,105.5,14.0,59.0,2.0,21.0,8.0,6.0,119.0,1.0,33.0,1.0,1.0,nor,28,1,0,16.0,25.0,213.0,2.0,0.0,1.0,8.0,48.0,117.6,30.0,142.0,2.0,76.0,25.0,16.0,213.0,2.0,97.0,1.0,0.0,16.0,25.0,213.0,2.0,0.0,1.0,8.0,48.0,117.6,18.0,60.0,1.0,36.0,9.0,9.0,140.0,1.0,48.0,1.0,0.0,det,33,0,2023-12-03,False,2023
958,23.0,37.0,285.0,1.0,2.0,2.0,7.0,80.0,188.8,28.0,137.0,0.0,60.0,32.0,23.0,285.0,1.0,147.0,0.0,0.0,22.0,36.0,268.0,1.0,2.0,2.0,7.0,63.0,118.7,13.0,57.0,0.0,28.0,10.0,8.0,115.0,1.0,63.0,0.0,0.0,det,19,0,1,28.0,41.0,334.0,3.0,0.0,1.0,7.0,59.0,117.3,19.0,47.0,0.0,13.0,41.0,28.0,334.0,3.0,132.0,0.0,0.0,28.0,41.0,334.0,3.0,0.0,1.0,7.0,59.0,117.3,15.0,45.0,0.0,10.0,13.0,10.0,156.0,2.0,59.0,0.0,0.0,ram,28,1,2021-10-24,False,2021
959,28.0,41.0,334.0,3.0,0.0,1.0,7.0,59.0,117.3,19.0,47.0,0.0,13.0,41.0,28.0,334.0,3.0,132.0,0.0,0.0,28.0,41.0,334.0,3.0,0.0,1.0,7.0,59.0,117.3,15.0,45.0,0.0,10.0,13.0,10.0,156.0,2.0,59.0,0.0,0.0,ram,28,1,0,23.0,37.0,285.0,1.0,2.0,2.0,7.0,80.0,188.8,28.0,137.0,0.0,60.0,32.0,23.0,285.0,1.0,147.0,0.0,0.0,22.0,36.0,268.0,1.0,2.0,2.0,7.0,63.0,118.7,13.0,57.0,0.0,28.0,10.0,8.0,115.0,1.0,63.0,0.0,0.0,det,19,0,2021-10-24,True,2021
960,23.0,32.0,321.0,1.0,2.0,1.0,8.0,31.0,88.2,30.0,155.0,3.0,82.0,32.0,23.0,321.0,1.0,140.0,2.0,0.0,23.0,32.0,321.0,1.0,2.0,1.0,8.0,31.0,88.2,22.0,77.0,3.0,56.0,9.0,6.0,92.0,1.0,31.0,2.0,0.0,ram,33,0,1,13.0,21.0,198.0,3.0,0.0,2.0,15.0,44.0,132.5,32.0,190.0,1.0,64.0,19.0,13.0,198.0,3.0,127.0,0.0,0.0,13.0,21.0,198.0,3.0,0.0,2.0,15.0,44.0,132.5,19.0,116.0,1.0,37.0,4.0,3.0,98.0,2.0,44.0,0.0,0.0,sea,31,1,2018-10-07,True,2018
961,13.0,21.0,198.0,3.0,0.0,2.0,15.0,44.0,132.5,32.0,190.0,1.0,64.0,19.0,13.0,198.0,3.0,127.0,0.0,0.0,13.0,21.0,198.0,3.0,0.0,2.0,15.0,44.0,132.5,19.0,116.0,1.0,37.0,4.0,3.0,98.0,2.0,44.0,0.0,0.0,sea,31,1,0,23.0,32.0,321.0,1.0,2.0,1.0,8.0,31.0,88.2,30.0,155.0,3.0,82.0,32.0,23.0,321.0,1.0,140.0,2.0,0.0,23.0,32.0,321.0,1.0,2.0,1.0,8.0,31.0,88.2,22.0,77.0,3.0,56.0,9.0,6.0,92.0,1.0,31.0,2.0,0.0,ram,33,0,2018-10-07,False,2018
962,18.0,24.0,202.0,2.0,0.0,1.0,9.0,32.0,127.4,36.0,146.0,2.0,44.0,24.0,18.0,202.0,2.0,98.0,1.0,0.0,18.0,24.0,202.0,2.0,0.0,1.0,9.0,32.0,127.4,15.0,65.0,2.0,18.0,7.0,5.0,78.0,1.0,32.0,1.0,0.0,ram,39,0,1,15.0,27.0,170.0,1.0,2.0,7.0,49.0,35.0,56.1,24.0,107.0,0.0,24.0,27.0,15.0,170.0,1.0,95.0,3.0,2.0,15.0,27.0,170.0,1.0,2.0,7.0,49.0,35.0,56.1,9.0,59.0,0.0,16.0,8.0,5.0,98.0,1.0,35.0,2.0,1.0,sfo,10,1,2018-10-21,True,2018
963,15.0,27.0,170.0,1.0,2.0,7.0,49.0,35.0,56.1,24.0,107.0,0.0,24.0,27.0,15.0,170.0,1.0,95.0,3.0,2.0,15.0,27.0,170.0,1.0,2.0,7.0,49.0,35.0,56.1,9.0,59.0,0.0,16.0,8.0,5.0,98.0,1.0,35.0,2.0,1.0,sfo,10,1,0,18.0,24.0,202.0,2.0,0.0,1.0,9.0,32.0,127.4,36.0,146.0,2.0,44.0,24.0,18.0,202.0,2.0,98.0,1.0,0.0,18.0,24.0,202.0,2.0,0.0,1.0,9.0,32.0,127.4,15.0,65.0,2.0,18.0,7.0,5.0,78.0,1.0,32.0,1.0,0.0,ram,39,0,2018-10-21,False,2018
964,22.0,32.0,208.0,0.0,0.0,2.0,17.0,34.0,86.5,29.0,132.0,2.0,28.0,32.0,22.0,208.0,0.0,97.0,1.0,0.0,22.0,32.0,208.0,0.0,0.0,2.0,17.0,34.0,86.5,23.0,122.0,1.0,23.0,8.0,7.0,79.0,0.0,34.0,1.0,0.0,dal,22,0,1,24.0,34.0,291.0,1.0,1.0,3.0,17.0,34.0,94.1,18.0,80.0,0.0,33.0,34.0,24.0,291.0,1.0,115.0,0.0,0.0,24.0,34.0,291.0,1.0,1.0,3.0,17.0,34.0,94.1,8.0,58.0,0.0,17.0,9.0,6.0,118.0,1.0,34.0,0.0,0.0,atl,19,1,2018-11-18,True,2018
965,24.0,34.0,291.0,1.0,1.0,3.0,17.0,34.0,94.1,18.0,80.0,0.0,33.0,34.0,24.0,291.0,1.0,115.0,0.0,0.0,24.0,34.0,291.0,1.0,1.0,3.0,17.0,34.0,94.1,8.0,58.0,0.0,17.0,9.0,6.0,118.0,1.0,34.0,0.0,0.0,atl,19,1,0,22.0,32.0,208.0,0.0,0.0,2.0,17.0,34.0,86.5,29.0,132.0,2.0,28.0,32.0,22.0,208.0,0.0,97.0,1.0,0.0,22.0,32.0,208.0,0.0,0.0,2.0,17.0,34.0,86.5,23.0,122.0,1.0,23.0,8.0,7.0,79.0,0.0,34.0,1.0,0.0,dal,22,0,2018-11-18,False,2018
966,23.0,34.0,215.0,2.0,0.0,5.0,29.0,23.0,104.4,23.0,119.0,1.0,17.0,33.0,23.0,215.0,2.0,79.0,1.0,0.0,23.0,34.0,215.0,2.0,0.0,5.0,29.0,23.0,104.4,18.0,80.0,1.0,21.0,15.0,10.0,97.0,1.0,23.0,1.0,0.0,cle,23,0,1,32.0,52.0,365.0,0.0,2.0,4.0,23.0,29.0,66.6,32.0,114.0,3.0,38.0,52.0,32.0,365.0,0.0,151.0,3.0,2.0,32.0,52.0,365.0,0.0,2.0,4.0,23.0,29.0,66.6,11.0,55.0,1.0,14.0,11.0,7.0,107.0,0.0,29.0,2.0,1.0,tam,26,1,2018-10-21,False,2018
967,32.0,52.0,365.0,0.0,2.0,4.0,23.0,29.0,66.6,32.0,114.0,3.0,38.0,52.0,32.0,365.0,0.0,151.0,3.0,2.0,32.0,52.0,365.0,0.0,2.0,4.0,23.0,29.0,66.6,11.0,55.0,1.0,14.0,11.0,7.0,107.0,0.0,29.0,2.0,1.0,tam,26,1,0,23.0,34.0,215.0,2.0,0.0,5.0,29.0,23.0,104.4,23.0,119.0,1.0,17.0,33.0,23.0,215.0,2.0,79.0,1.0,0.0,23.0,34.0,215.0,2.0,0.0,5.0,29.0,23.0,104.4,18.0,80.0,1.0,21.0,15.0,10.0,97.0,1.0,23.0,1.0,0.0,cle,23,0,2018-10-21,True,2018
968,19.0,38.0,286.0,1.0,0.0,0.0,0.0,65.0,83.9,16.0,59.0,0.0,21.0,37.0,19.0,286.0,1.0,147.0,3.0,2.0,19.0,38.0,286.0,1.0,0.0,0.0,0.0,65.0,83.9,13.0,57.0,0.0,18.0,10.0,5.0,107.0,1.0,65.0,1.0,1.0,mia,13,0,1,25.0,39.0,304.0,1.0,0.0,1.0,3.0,52.0,96.5,34.0,103.0,1.0,23.0,39.0,25.0,304.0,1.0,165.0,0.0,0.0,25.0,39.0,304.0,1.0,0.0,1.0,3.0,52.0,96.5,29.0,91.0,1.0,24.0,8.0,6.0,109.0,1.0,52.0,0.0,0.0,kan,29,1,2017-12-24,False,2017
969,25.0,39.0,304.0,1.0,0.0,1.0,3.0,52.0,96.5,34.0,103.0,1.0,23.0,39.0,25.0,304.0,1.0,165.0,0.0,0.0,25.0,39.0,304.0,1.0,0.0,1.0,3.0,52.0,96.5,29.0,91.0,1.0,24.0,8.0,6.0,109.0,1.0,52.0,0.0,0.0,kan,29,1,0,19.0,38.0,286.0,1.0,0.0,0.0,0.0,65.0,83.9,16.0,59.0,0.0,21.0,37.0,19.0,286.0,1.0,147.0,3.0,2.0,19.0,38.0,286.0,1.0,0.0,0.0,0.0,65.0,83.9,13.0,57.0,0.0,18.0,10.0,5.0,107.0,1.0,65.0,1.0,1.0,mia,13,0,2017-12-24,True,2017
970,24.0,43.0,233.0,1.0,2.0,2.0,10.0,38.0,59.5,10.0,25.0,1.0,14.0,41.0,24.0,233.0,1.0,125.0,0.0,0.0,24.0,43.0,233.0,1.0,2.0,2.0,10.0,38.0,59.5,5.0,17.0,1.0,11.0,9.0,6.0,76.0,1.0,38.0,0.0,0.0,nwe,20,0,1,25.0,38.0,263.0,3.0,0.0,2.0,21.0,47.0,112.1,30.0,120.0,0.0,33.0,34.0,25.0,263.0,3.0,141.0,1.0,0.0,25.0,38.0,263.0,3.0,0.0,2.0,21.0,47.0,112.1,25.0,114.0,0.0,31.0,8.0,8.0,79.0,2.0,47.0,1.0,0.0,mia,27,1,2017-12-11,False,2017
971,25.0,38.0,263.0,3.0,0.0,2.0,21.0,47.0,112.1,30.0,120.0,0.0,33.0,34.0,25.0,263.0,3.0,141.0,1.0,0.0,25.0,38.0,263.0,3.0,0.0,2.0,21.0,47.0,112.1,25.0,114.0,0.0,31.0,8.0,8.0,79.0,2.0,47.0,1.0,0.0,mia,27,1,0,24.0,43.0,233.0,1.0,2.0,2.0,10.0,38.0,59.5,10.0,25.0,1.0,14.0,41.0,24.0,233.0,1.0,125.0,0.0,0.0,24.0,43.0,233.0,1.0,2.0,2.0,10.0,38.0,59.5,5.0,17.0,1.0,11.0,9.0,6.0,76.0,1.0,38.0,0.0,0.0,nwe,20,0,2017-12-11,True,2017
972,20.0,29.0,354.0,2.0,0.0,1.0,4.0,102.0,229.10000000000002,36.0,161.0,3.0,52.0,29.0,20.0,354.0,2.0,165.0,1.0,1.0,19.0,27.0,310.0,2.0,0.0,1.0,4.0,58.0,133.3,17.0,63.0,2.0,20.0,9.0,5.0,153.0,1.0,58.0,1.0,1.0,nor,38,0,1,23.0,41.0,213.0,2.0,1.0,2.0,6.0,33.0,76.6,24.0,164.0,1.0,86.0,38.0,23.0,213.0,2.0,106.0,0.0,0.0,23.0,41.0,213.0,2.0,1.0,2.0,6.0,33.0,76.6,12.0,95.0,1.0,42.0,13.0,8.0,72.0,1.0,33.0,0.0,0.0,clt,27,1,2023-10-29,True,2023
973,23.0,41.0,213.0,2.0,1.0,2.0,6.0,33.0,76.6,24.0,164.0,1.0,86.0,38.0,23.0,213.0,2.0,106.0,0.0,0.0,23.0,41.0,213.0,2.0,1.0,2.0,6.0,33.0,76.6,12.0,95.0,1.0,42.0,13.0,8.0,72.0,1.0,33.0,0.0,0.0,clt,27,1,0,20.0,29.0,354.0,2.0,0.0,1.0,4.0,102.0,229.10000000000002,36.0,161.0,3.0,52.0,29.0,20.0,354.0,2.0,165.0,1.0,1.0,19.0,27.0,310.0,2.0,0.0,1.0,4.0,58.0,133.3,17.0,63.0,2.0,20.0,9.0,5.0,153.0,1.0,58.0,1.0,1.0,nor,38,0,2023-10-29,False,2023
974,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,26.0,167.0,3.0,95.0,37.0,24.0,319.0,1.0,143.0,1.0,0.0,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,14.0,84.0,1.0,75.0,11.0,7.0,137.0,1.0,43.0,1.0,0.0,rai,35,0,1,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,22.0,88.0,0.0,40.0,39.0,28.0,423.0,4.0,205.0,2.0,1.0,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,12.0,58.0,0.0,17.0,9.0,9.0,172.0,2.0,98.0,1.0,1.0,nor,34,1,2016-09-11,True,2016
975,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,22.0,88.0,0.0,40.0,39.0,28.0,423.0,4.0,205.0,2.0,1.0,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,12.0,58.0,0.0,17.0,9.0,9.0,172.0,2.0,98.0,1.0,1.0,nor,34,1,0,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,26.0,167.0,3.0,95.0,37.0,24.0,319.0,1.0,143.0,1.0,0.0,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,14.0,84.0,1.0,75.0,11.0,7.0,137.0,1.0,43.0,1.0,0.0,rai,35,0,2016-09-11,False,2016
976,29.0,57.0,298.0,0.0,1.0,2.0,4.0,28.0,99.6,25.0,116.0,0.0,36.0,57.0,29.0,298.0,0.0,155.0,1.0,1.0,29.0,56.0,298.0,0.0,1.0,2.0,4.0,28.0,60.0,12.0,59.0,0.0,19.0,14.0,6.0,66.0,0.0,28.0,1.0,1.0,rav,9,0,1,25.0,43.0,342.0,1.0,1.0,5.0,38.0,39.0,81.7,28.0,112.0,0.0,23.0,42.0,25.0,342.0,1.0,175.0,1.0,0.0,25.0,43.0,342.0,1.0,1.0,5.0,38.0,39.0,81.7,17.0,63.0,0.0,17.0,11.0,6.0,69.0,1.0,39.0,1.0,0.0,cle,12,1,2018-10-07,False,2018
977,25.0,43.0,342.0,1.0,1.0,5.0,38.0,39.0,81.7,28.0,112.0,0.0,23.0,42.0,25.0,342.0,1.0,175.0,1.0,0.0,25.0,43.0,342.0,1.0,1.0,5.0,38.0,39.0,81.7,17.0,63.0,0.0,17.0,11.0,6.0,69.0,1.0,39.0,1.0,0.0,cle,12,1,0,29.0,57.0,298.0,0.0,1.0,2.0,4.0,28.0,99.6,25.0,116.0,0.0,36.0,57.0,29.0,298.0,0.0,155.0,1.0,1.0,29.0,56.0,298.0,0.0,1.0,2.0,4.0,28.0,60.0,12.0,59.0,0.0,19.0,14.0,6.0,66.0,0.0,28.0,1.0,1.0,rav,9,0,2018-10-07,True,2018
978,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,25.0,90.0,0.0,25.0,32.0,15.0,261.0,1.0,157.0,3.0,1.0,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,12.0,46.0,0.0,14.0,9.0,5.0,90.0,1.0,56.0,2.0,1.0,sfo,16,0,1,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,32.0,116.0,0.0,32.0,35.0,20.0,244.0,2.0,115.0,1.0,1.0,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,16.0,42.0,0.0,15.0,12.0,6.0,102.0,1.0,34.0,1.0,1.0,min,24,1,2018-09-09,False,2018
979,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,32.0,116.0,0.0,32.0,35.0,20.0,244.0,2.0,115.0,1.0,1.0,20.0,36.0,244.0,2.0,0.0,3.0,17.0,34.0,95.1,16.0,42.0,0.0,15.0,12.0,6.0,102.0,1.0,34.0,1.0,1.0,min,24,1,0,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,25.0,90.0,0.0,25.0,32.0,15.0,261.0,1.0,157.0,3.0,1.0,15.0,33.0,261.0,1.0,3.0,3.0,24.0,56.0,45.1,12.0,46.0,0.0,14.0,9.0,5.0,90.0,1.0,56.0,2.0,1.0,sfo,16,0,2018-09-09,True,2018
980,25.0,40.0,349.0,0.0,0.0,3.0,20.0,54.0,90.5,11.0,20.0,1.0,13.0,37.0,25.0,349.0,0.0,178.0,1.0,0.0,25.0,40.0,349.0,0.0,0.0,3.0,20.0,54.0,90.5,7.0,14.0,1.0,7.0,11.0,6.0,114.0,0.0,54.0,1.0,0.0,crd,17,0,1,24.0,37.0,272.0,2.0,0.0,2.0,14.0,41.0,104.8,33.0,182.0,0.0,43.0,35.0,24.0,272.0,2.0,133.0,1.0,0.0,24.0,37.0,272.0,2.0,0.0,2.0,14.0,41.0,104.8,16.0,120.0,0.0,19.0,13.0,8.0,112.0,1.0,41.0,1.0,0.0,rav,23,1,2019-09-15,False,2019
981,24.0,37.0,272.0,2.0,0.0,2.0,14.0,41.0,104.8,33.0,182.0,0.0,43.0,35.0,24.0,272.0,2.0,133.0,1.0,0.0,24.0,37.0,272.0,2.0,0.0,2.0,14.0,41.0,104.8,16.0,120.0,0.0,19.0,13.0,8.0,112.0,1.0,41.0,1.0,0.0,rav,23,1,0,25.0,40.0,349.0,0.0,0.0,3.0,20.0,54.0,90.5,11.0,20.0,1.0,13.0,37.0,25.0,349.0,0.0,178.0,1.0,0.0,25.0,40.0,349.0,0.0,0.0,3.0,20.0,54.0,90.5,7.0,14.0,1.0,7.0,11.0,6.0,114.0,0.0,54.0,1.0,0.0,crd,17,0,2019-09-15,True,2019
982,26.0,39.0,326.0,0.0,0.0,2.0,11.0,43.0,92.5,17.0,37.0,1.0,9.0,37.0,26.0,326.0,0.0,162.0,4.0,3.0,26.0,39.0,326.0,0.0,0.0,2.0,11.0,43.0,92.5,16.0,35.0,1.0,7.0,9.0,6.0,82.0,0.0,43.0,2.0,1.0,sdg,22,0,1,24.0,37.0,331.0,1.0,1.0,2.0,14.0,63.0,91.2,26.0,93.0,2.0,26.0,35.0,24.0,331.0,1.0,126.0,2.0,1.0,24.0,37.0,331.0,1.0,1.0,2.0,14.0,63.0,91.2,21.0,82.0,1.0,19.0,11.0,8.0,174.0,1.0,63.0,1.0,1.0,clt,26,1,2016-09-25,False,2016
983,24.0,37.0,331.0,1.0,1.0,2.0,14.0,63.0,91.2,26.0,93.0,2.0,26.0,35.0,24.0,331.0,1.0,126.0,2.0,1.0,24.0,37.0,331.0,1.0,1.0,2.0,14.0,63.0,91.2,21.0,82.0,1.0,19.0,11.0,8.0,174.0,1.0,63.0,1.0,1.0,clt,26,1,0,26.0,39.0,326.0,0.0,0.0,2.0,11.0,43.0,92.5,17.0,37.0,1.0,9.0,37.0,26.0,326.0,0.0,162.0,4.0,3.0,26.0,39.0,326.0,0.0,0.0,2.0,11.0,43.0,92.5,16.0,35.0,1.0,7.0,9.0,6.0,82.0,0.0,43.0,2.0,1.0,sdg,22,0,2016-09-25,True,2016
984,24.0,38.0,288.0,2.0,1.0,2.0,20.0,39.0,92.9,18.0,106.0,0.0,68.0,35.0,24.0,288.0,2.0,110.0,0.0,0.0,24.0,38.0,288.0,2.0,1.0,2.0,20.0,39.0,92.9,9.0,61.0,0.0,49.0,11.0,7.0,120.0,1.0,39.0,0.0,0.0,den,19,0,1,15.0,25.0,253.0,2.0,0.0,1.0,9.0,59.0,120.9,35.0,147.0,1.0,34.0,25.0,15.0,253.0,2.0,146.0,1.0,1.0,15.0,25.0,253.0,2.0,0.0,1.0,9.0,59.0,120.9,23.0,122.0,1.0,20.0,6.0,5.0,130.0,1.0,59.0,1.0,1.0,pit,27,1,2021-10-10,False,2021
985,15.0,25.0,253.0,2.0,0.0,1.0,9.0,59.0,120.9,35.0,147.0,1.0,34.0,25.0,15.0,253.0,2.0,146.0,1.0,1.0,15.0,25.0,253.0,2.0,0.0,1.0,9.0,59.0,120.9,23.0,122.0,1.0,20.0,6.0,5.0,130.0,1.0,59.0,1.0,1.0,pit,27,1,0,24.0,38.0,288.0,2.0,1.0,2.0,20.0,39.0,92.9,18.0,106.0,0.0,68.0,35.0,24.0,288.0,2.0,110.0,0.0,0.0,24.0,38.0,288.0,2.0,1.0,2.0,20.0,39.0,92.9,9.0,61.0,0.0,49.0,11.0,7.0,120.0,1.0,39.0,0.0,0.0,den,19,0,2021-10-10,True,2021
986,19.0,29.0,230.0,2.0,2.0,7.0,57.0,38.0,84.0,22.0,134.0,0.0,41.0,27.0,19.0,230.0,2.0,154.0,1.0,0.0,19.0,29.0,230.0,2.0,2.0,7.0,57.0,38.0,84.0,12.0,77.0,0.0,21.0,6.0,5.0,51.0,1.0,38.0,1.0,0.0,cle,14,0,1,13.0,29.0,195.0,1.0,0.0,1.0,6.0,32.0,79.0,37.0,144.0,2.0,60.0,28.0,13.0,195.0,1.0,126.0,3.0,1.0,13.0,29.0,195.0,1.0,0.0,1.0,6.0,32.0,79.0,23.0,80.0,1.0,22.0,10.0,3.0,72.0,1.0,32.0,1.0,1.0,pit,28,1,2023-01-08,False,2022
987,13.0,29.0,195.0,1.0,0.0,1.0,6.0,32.0,79.0,37.0,144.0,2.0,60.0,28.0,13.0,195.0,1.0,126.0,3.0,1.0,13.0,29.0,195.0,1.0,0.0,1.0,6.0,32.0,79.0,23.0,80.0,1.0,22.0,10.0,3.0,72.0,1.0,32.0,1.0,1.0,pit,28,1,0,19.0,29.0,230.0,2.0,2.0,7.0,57.0,38.0,84.0,22.0,134.0,0.0,41.0,27.0,19.0,230.0,2.0,154.0,1.0,0.0,19.0,29.0,230.0,2.0,2.0,7.0,57.0,38.0,84.0,12.0,77.0,0.0,21.0,6.0,5.0,51.0,1.0,38.0,1.0,0.0,cle,14,0,2023-01-08,True,2022
988,23.0,44.0,222.0,3.0,0.0,1.0,9.0,49.0,89.4,30.0,146.0,0.0,38.0,41.0,23.0,222.0,3.0,121.0,1.0,1.0,23.0,44.0,222.0,3.0,0.0,1.0,9.0,49.0,89.4,18.0,96.0,0.0,21.0,10.0,6.0,91.0,2.0,49.0,1.0,1.0,cin,31,0,1,25.0,47.0,203.0,2.0,1.0,1.0,9.0,16.0,69.7,26.0,118.0,1.0,39.0,47.0,25.0,203.0,2.0,84.0,0.0,0.0,25.0,47.0,203.0,2.0,1.0,1.0,9.0,16.0,69.7,20.0,78.0,1.0,19.0,13.0,7.0,61.0,1.0,16.0,0.0,0.0,rav,27,1,2017-12-31,True,2017
989,25.0,47.0,203.0,2.0,1.0,1.0,9.0,16.0,69.7,26.0,118.0,1.0,39.0,47.0,25.0,203.0,2.0,84.0,0.0,0.0,25.0,47.0,203.0,2.0,1.0,1.0,9.0,16.0,69.7,20.0,78.0,1.0,19.0,13.0,7.0,61.0,1.0,16.0,0.0,0.0,rav,27,1,0,23.0,44.0,222.0,3.0,0.0,1.0,9.0,49.0,89.4,30.0,146.0,0.0,38.0,41.0,23.0,222.0,3.0,121.0,1.0,1.0,23.0,44.0,222.0,3.0,0.0,1.0,9.0,49.0,89.4,18.0,96.0,0.0,21.0,10.0,6.0,91.0,2.0,49.0,1.0,1.0,cin,31,0,2017-12-31,False,2017
990,37.0,50.0,462.0,3.0,0.0,2.0,6.0,75.0,164.3,20.0,87.0,0.0,37.0,46.0,37.0,462.0,3.0,149.0,1.0,1.0,37.0,49.0,462.0,3.0,0.0,2.0,6.0,75.0,124.7,11.0,37.0,0.0,17.0,15.0,13.0,269.0,3.0,75.0,1.0,1.0,kan,27,0,1,27.0,41.0,345.0,3.0,2.0,1.0,3.0,48.0,96.1,13.0,75.0,0.0,39.0,41.0,27.0,345.0,3.0,191.0,0.0,0.0,27.0,41.0,345.0,3.0,2.0,1.0,3.0,48.0,96.1,9.0,66.0,0.0,34.0,9.0,8.0,106.0,2.0,48.0,0.0,0.0,tam,24,1,2020-11-29,True,2020
